id,y
1235,2
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,2
1245,2
1246,2
1247,0
1248,0
1249,0
1250,0
1251,2
1252,0
1253,0
1254,0
1255,2
1256,0
1257,0
1258,1
1259,0
1260,0
1261,0
1262,2
1263,2
1264,2
1265,0
1266,0
1267,0
1268,2
1269,2
1270,2
1271,1
1272,0
1273,2
1274,1
1275,0
1276,0
1277,0
1278,0
1279,2
1280,2
1281,2
1282,0
1283,2
1284,2
1285,0
1286,1
1287,2
1288,2
1289,0
1290,0
1291,0
1292,2
1293,2
1294,0
1295,0
1296,2
1297,0
1298,0
1299,0
1300,2
1301,0
1302,0
1303,2
1304,0
1305,0
1306,0
1307,0
1308,1
1309,2
1310,0
1311,2
1312,0
1313,0
1314,0
1315,0
1316,0
1317,1
1318,2
1319,0
1320,0
1321,2
1322,2
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,2
1331,2
1332,0
1333,0
1334,2
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,2
1342,0
1343,2
1344,0
1345,0
1346,0
1347,2
1348,2
1349,0
1350,0
1351,0
1352,0
1353,0
1354,2
1355,2
1356,0
1357,0
1358,0
1359,0
1360,1
1361,2
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,2
1371,2
1372,2
1373,0
1374,0
1375,0
1376,2
1377,0
1378,1
1379,0
1380,2
1381,0
1382,1
1383,1
1384,0
1385,0
1386,2
1387,0
1388,1
1389,2
1390,0
1391,0
1392,2
1393,0
1394,0
1395,0
1396,2
1397,0
1398,2
1399,2
1400,0
1401,0
1402,0
1403,2
1404,0
1405,0
1406,0
1407,0
1408,2
1409,0
1410,0
1411,0
1412,0
1413,0
1414,2
1415,0
1416,0
1417,2
1418,0
1419,1
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,2
1431,0
1432,2
1433,0
1434,0
1435,1
1436,1
1437,0
1438,0
1439,0
1440,0
1441,1
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,2
1451,0
1452,2
1453,2
1454,2
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,1
1462,0
1463,2
1464,0
1465,0
1466,2
1467,0
1468,2
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,1
1478,0
1479,0
1480,0
1481,1
1482,0
1483,2
1484,0
1485,2
1486,1
1487,0
1488,0
1489,0
1490,0
1491,2
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,1
1499,1
1500,0
1501,2
1502,2
1503,0
1504,2
1505,0
1506,0
1507,0
1508,0
1509,0
1510,2
1511,0
1512,0
1513,1
1514,0
1515,0
1516,2
1517,0
1518,2
1519,2
1520,0
1521,1
1522,0
1523,1
1524,0
1525,0
1526,0
1527,0
1528,0
1529,2
1530,0
1531,0
1532,2
1533,0
1534,0
1535,0
1536,0
1537,2
1538,0
1539,1
1540,2
1541,2
1542,0
1543,0
1544,0
1545,0
1546,0
1547,1
1548,0
1549,2
1550,2
1551,0
1552,0
1553,2
1554,0
1555,0
1556,2
1557,2
1558,0
1559,0
1560,2
1561,0
1562,0
1563,0
1564,2
1565,0
1566,1
1567,0
1568,0
1569,0
1570,1
1571,0
1572,0
1573,0
1574,0
1575,0
1576,2
1577,0
1578,0
1579,2
1580,0
1581,0
1582,2
1583,0
1584,0
1585,2
1586,0
1587,0
1588,2
1589,0
1590,2
1591,0
1592,0
1593,1
1594,0
1595,2
1596,0
1597,0
1598,2
1599,2
1600,0
1601,2
1602,0
1603,2
1604,0
1605,0
1606,0
1607,0
1608,0
1609,2
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,1
1627,0
1628,0
1629,0
1630,2
1631,0
1632,2
1633,0
1634,0
1635,0
1636,0
1637,2
1638,0
1639,0
1640,0
1641,0
1642,2
1643,2
1644,0
1645,0
1646,2
1647,0
1648,0
1649,0
1650,0
1651,0
1652,1
1653,0
1654,0
1655,0
1656,2
1657,2
1658,2
1659,2
1660,0
1661,2
1662,0
1663,0
1664,0
1665,2
1666,0
1667,0
1668,0
1669,0
1670,2
1671,2
1672,0
1673,2
1674,2
1675,2
1676,0
1677,0
1678,0
1679,1
1680,0
1681,0
1682,1
1683,0
1684,2
1685,0
1686,0
1687,0
1688,0
1689,2
1690,2
1691,2
1692,0
1693,2
1694,0
1695,2
1696,1
1697,0
1698,1
1699,0
1700,0
1701,2
1702,2
1703,1
1704,0
1705,2
1706,1
1707,2
1708,0
1709,0
1710,2
1711,0
1712,0
1713,1
1714,2
1715,0
1716,2
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,1
1724,0
1725,0
1726,0
1727,0
1728,2
1729,0
1730,0
1731,0
1732,2
1733,0
1734,0
1735,0
1736,0
1737,0
1738,1
1739,2
1740,2
1741,0
1742,0
1743,0
1744,0
1745,2
1746,2
1747,0
1748,0
1749,2
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,2
1757,0
1758,0
1759,2
1760,0
1761,2
1762,0
1763,0
1764,0
1765,2
1766,0
1767,0
1768,0
1769,0
1770,0
1771,2
1772,0
1773,0
1774,2
1775,2
1776,2
1777,0
1778,2
1779,2
1780,2
1781,0
1782,2
1783,0
1784,2
1785,0
1786,2
1787,0
1788,0
1789,2
1790,0
1791,0
1792,2
1793,0
1794,0
1795,0
1796,0
1797,0
1798,2
1799,0
1800,0
1801,1
1802,0
1803,0
1804,2
1805,1
1806,1
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,2
1815,0
1816,0
1817,0
1818,2
1819,0
1820,0
1821,0
1822,1
1823,2
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,2
1835,2
1836,0
1837,0
1838,0
1839,2
1840,0
1841,0
1842,0
1843,0
1844,0
1845,2
1846,0
1847,1
1848,2
1849,1
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,1
1858,0
1859,0
1860,2
1861,0
1862,2
1863,0
1864,0
1865,2
1866,0
1867,0
1868,0
1869,0
1870,0
1871,2
1872,0
1873,0
1874,2
1875,0
1876,0
1877,0
1878,2
1879,0
1880,0
1881,2
1882,0
1883,2
1884,2
1885,2
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,2
1894,0
1895,0
1896,2
1897,2
1898,0
1899,2
1900,0
1901,0
1902,2
1903,2
1904,0
1905,2
1906,0
1907,2
1908,1
1909,0
1910,0
1911,0
1912,1
1913,2
1914,2
1915,0
1916,0
1917,0
1918,1
1919,2
1920,0
1921,0
1922,0
1923,1
1924,0
1925,0
1926,0
1927,2
1928,2
1929,1
1930,1
1931,2
1932,2
1933,2
1934,0
1935,2
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,2
1943,1
1944,0
1945,0
1946,0
1947,2
1948,0
1949,0
1950,0
1951,2
1952,1
1953,2
1954,2
1955,0
1956,0
1957,0
1958,2
1959,1
1960,0
1961,2
1962,1
1963,2
1964,0
1965,0
1966,2
1967,0
1968,2
1969,0
1970,0
1971,0
1972,0
1973,0
1974,2
1975,2
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,1
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,2
1991,2
1992,0
1993,2
1994,0
1995,0
1996,2
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,2
2008,0
2009,0
2010,2
2011,0
2012,0
2013,0
2014,0
2015,0
2016,1
2017,1
2018,0
2019,1
2020,0
2021,0
2022,0
2023,2
2024,1
2025,0
2026,0
2027,0
2028,0
2029,0
2030,2
2031,0
2032,1
2033,2
2034,2
2035,0
2036,2
2037,2
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,2
2046,2
2047,1
2048,0
2049,2
2050,0
2051,1
2052,2
2053,2
2054,2
2055,2
2056,0
2057,0
2058,2
2059,0
2060,2
2061,2
2062,0
2063,2
2064,1
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,2
2073,0
2074,0
2075,0
2076,2
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,2
2088,0
2089,2
2090,2
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,2
2105,1
2106,2
2107,0
2108,1
2109,2
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,1
2120,0
2121,0
2122,2
2123,0
2124,1
2125,0
2126,1
2127,0
2128,1
2129,2
2130,0
2131,0
2132,2
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,2
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,1
2154,2
2155,0
2156,0
2157,2
2158,0
2159,0
2160,2
2161,2
2162,0
2163,2
2164,2
2165,2
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,2
2175,2
2176,0
2177,0
2178,1
2179,2
2180,0
2181,0
2182,0
2183,2
2184,0
2185,2
2186,0
2187,0
2188,0
2189,2
2190,2
2191,0
2192,2
2193,0
2194,0
2195,0
2196,2
2197,0
2198,2
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,1
2207,0
2208,0
2209,0
2210,0
2211,2
2212,0
2213,2
2214,0
2215,2
2216,2
2217,0
2218,0
2219,2
2220,0
2221,0
2222,1
2223,2
2224,2
2225,0
2226,2
2227,0
2228,0
2229,2
2230,0
2231,0
2232,0
2233,0
2234,2
2235,2
2236,0
2237,0
2238,0
2239,0
2240,2
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,1
2248,0
2249,0
2250,0
2251,1
2252,0
2253,0
2254,0
2255,2
2256,0
2257,0
2258,0
2259,0
2260,2
2261,2
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,1
2274,2
2275,0
2276,2
2277,0
2278,0
2279,0
2280,0
2281,0
2282,1
2283,2
2284,0
2285,0
2286,0
2287,0
2288,1
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,2
2297,0
2298,0
2299,0
2300,1
2301,2
2302,2
2303,1
2304,2
2305,1
2306,2
2307,0
2308,0
2309,0
2310,2
2311,2
2312,2
2313,2
2314,0
2315,0
2316,0
2317,2
2318,0
2319,0
2320,0
2321,0
2322,2
2323,2
2324,2
2325,2
2326,2
2327,0
2328,0
2329,2
2330,2
2331,2
2332,2
2333,0
2334,0
2335,1
2336,0
2337,0
2338,2
2339,0
2340,2
2341,2
2342,2
2343,0
2344,0
2345,0
2346,1
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,1
2358,0
2359,2
2360,0
2361,2
2362,0
2363,2
2364,2
2365,0
2366,1
2367,0
2368,0
2369,0
2370,1
2371,0
2372,0
2373,0
2374,0
2375,0
2376,2
2377,0
2378,2
2379,1
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,2
2389,2
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,1
2397,2
2398,0
2399,0
2400,0
2401,0
2402,0
2403,1
2404,0
2405,2
2406,0
2407,0
2408,2
2409,0
2410,0
2411,2
2412,0
2413,2
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,1
2424,0
2425,2
2426,0
2427,0
2428,0
2429,1
2430,1
2431,1
2432,0
2433,2
2434,1
2435,2
2436,0
2437,2
2438,0
2439,0
2440,0
2441,0
2442,1
2443,0
2444,2
2445,1
2446,0
2447,0
2448,0
2449,2
2450,0
2451,0
2452,1
2453,0
2454,0
2455,0
2456,0
2457,2
2458,0
2459,2
2460,0
2461,0
2462,0
2463,0
2464,2
2465,1
2466,1
2467,0
2468,0
2469,1
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,1
2477,0
2478,0
2479,2
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,2
2489,2
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,2
2499,2
2500,0
2501,0
2502,1
2503,1
2504,2
2505,2
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,2
2513,0
2514,0
2515,0
2516,0
2517,0
2518,2
2519,0
2520,1
2521,0
2522,0
2523,2
2524,0
2525,0
2526,2
2527,0
2528,1
2529,2
2530,0
2531,0
2532,0
2533,0
2534,0
2535,2
2536,2
2537,0
2538,2
2539,0
2540,0
2541,0
2542,1
2543,0
2544,0
2545,2
2546,1
2547,1
2548,1
2549,1
2550,2
2551,2
2552,0
2553,0
2554,1
2555,2
2556,0
2557,2
2558,2
2559,2
2560,0
2561,0
2562,1
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,1
2570,0
2571,2
2572,1
2573,0
2574,0
2575,2
2576,0
2577,2
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,2
2585,0
2586,0
2587,0
2588,2
2589,2
2590,2
2591,0
2592,0
2593,2
2594,0
2595,2
2596,0
2597,0
2598,0
2599,0
2600,2
2601,0
2602,0
2603,0
2604,2
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,2
2616,0
2617,0
2618,0
2619,1
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,2
2628,0
2629,2
2630,2
2631,0
2632,0
2633,0
2634,2
2635,1
2636,2
2637,0
2638,2
2639,0
2640,2
2641,0
2642,1
2643,2
2644,0
2645,0
2646,0
2647,0
2648,0
2649,2
2650,0
2651,2
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,2
2665,2
2666,0
2667,1
2668,1
2669,0
2670,0
2671,0
2672,2
2673,0
2674,1
2675,0
2676,1
2677,1
2678,1
2679,0
2680,0
2681,2
2682,2
2683,2
2684,0
2685,0
2686,0
2687,0
2688,0
2689,2
2690,2
2691,1
2692,0
2693,1
2694,0
2695,0
2696,0
2697,2
2698,2
2699,1
2700,0
2701,0
2702,0
2703,0
2704,2
2705,2
2706,1
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,2
2719,1
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,1
2729,1
2730,0
2731,0
2732,0
2733,0
2734,0
2735,2
2736,0
2737,2
2738,2
2739,0
2740,2
2741,0
2742,2
2743,0
2744,0
2745,2
2746,0
2747,2
2748,0
2749,0
2750,0
2751,0
2752,1
2753,2
2754,0
2755,0
2756,0
2757,0
2758,0
2759,2
2760,0
2761,2
2762,0
2763,2
2764,0
2765,0
2766,0
2767,1
2768,0
2769,2
2770,0
2771,0
2772,2
2773,0
2774,0
2775,2
2776,1
2777,0
2778,2
2779,0
2780,0
2781,2
2782,2
2783,2
2784,2
2785,0
2786,0
2787,2
2788,0
2789,0
2790,0
2791,2
2792,0
2793,1
2794,0
2795,0
2796,2
2797,0
2798,1
2799,0
2800,1
2801,0
2802,1
2803,0
2804,0
2805,1
2806,2
2807,0
2808,0
2809,2
2810,2
2811,2
2812,0
2813,0
2814,0
2815,2
2816,2
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,2
2824,0
2825,2
2826,0
2827,0
2828,2
2829,0
2830,0
2831,0
2832,0
2833,2
2834,1
2835,2
2836,2
2837,0
2838,2
2839,2
2840,0
2841,0
2842,0
2843,1
2844,1
2845,1
2846,0
2847,0
2848,0
2849,2
2850,2
2851,0
2852,2
2853,0
2854,0
2855,2
2856,0
2857,0
2858,1
2859,0
2860,0
2861,0
2862,1
2863,0
2864,2
2865,2
2866,0
2867,0
2868,2
2869,0
2870,0
2871,0
2872,2
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,1
2884,0
2885,0
2886,2
2887,0
2888,1
2889,1
2890,2
2891,0
2892,0
2893,0
2894,0
2895,1
2896,0
2897,2
2898,0
2899,0
2900,0
2901,2
2902,0
2903,0
2904,2
2905,2
2906,2
2907,0
2908,0
2909,0
2910,2
2911,0
2912,0
2913,0
2914,0
2915,2
2916,0
2917,0
2918,0
2919,1
2920,0
2921,2
2922,0
2923,1
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,2
2931,0
2932,0
2933,0
2934,2
2935,0
2936,2
2937,2
2938,1
2939,0
2940,1
2941,0
2942,0
2943,2
2944,0
2945,0
2946,0
2947,1
2948,0
2949,2
2950,0
2951,0
2952,0
2953,2
2954,2
2955,1
2956,0
2957,0
2958,0
2959,1
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,2
2968,0
2969,2
2970,2
2971,0
2972,2
2973,0
2974,0
2975,0
2976,0
2977,2
2978,0
2979,2
2980,0
2981,2
2982,2
2983,0
2984,0
2985,0
2986,0
2987,0
2988,1
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
