id,y
163,71.80773162841797
164,61.785125732421875
165,78.60063171386719
166,64.11205291748047
167,72.320068359375
168,67.27581787109375
169,78.65978240966797
170,57.76906204223633
171,77.62135314941406
172,54.74678039550781
173,69.43880462646484
174,80.8926773071289
175,57.721073150634766
176,72.81248474121094
177,75.52979278564453
178,64.34822845458984
179,67.16717529296875
180,70.29164123535156
181,58.24630355834961
182,72.86031341552734
183,61.144737243652344
184,62.52556228637695
185,64.03781127929688
186,65.53518676757812
187,57.86690139770508
188,66.33666229248047
189,69.61383056640625
190,70.63245391845703
191,69.31484985351562
192,80.8875732421875
193,58.18779754638672
194,53.13569641113281
195,74.45281982421875
196,76.45751953125
197,75.44900512695312
198,63.51140213012695
199,61.8855094909668
200,66.99004364013672
201,65.38384246826172
202,78.92398834228516
203,77.74236297607422
204,82.57223510742188
205,72.32316589355469
206,70.71414184570312
207,74.53274536132812
208,58.7020263671875
209,64.50288391113281
210,69.54393768310547
211,66.93645477294922
212,77.94416046142578
213,80.16364288330078
214,65.53873443603516
215,78.22578430175781
216,78.34144592285156
217,79.8189926147461
218,69.63822937011719
219,73.9119873046875
220,65.21368408203125
221,65.200927734375
222,54.59772872924805
223,68.72797393798828
224,68.65617370605469
225,68.61749267578125
226,79.82664489746094
227,73.3071060180664
228,64.82049560546875
229,72.80448150634766
230,75.82096862792969
231,70.62712097167969
232,55.82514572143555
233,69.79268646240234
234,71.9445571899414
235,73.52671813964844
236,69.56808471679688
237,66.59635925292969
238,79.9106216430664
239,64.03981018066406
240,65.42255401611328
241,58.253170013427734
242,65.38711547851562
243,66.0954818725586
244,65.82518768310547
245,67.55298614501953
246,63.91305923461914
247,71.94732666015625
248,86.2265853881836
249,67.96732330322266
250,68.31664276123047
251,68.53160095214844
252,70.37559509277344
253,71.03556823730469
254,65.06554412841797
255,72.98702239990234
256,74.73401641845703
257,75.67286682128906
258,60.615169525146484
259,68.5881118774414
260,66.33287811279297
261,65.32910919189453
262,64.771240234375
263,78.53263854980469
264,76.62110137939453
265,68.73668670654297
266,70.21017456054688
267,66.91850280761719
268,71.13518524169922
269,77.32454681396484
270,65.37245178222656
271,76.6355972290039
272,69.82008361816406
273,69.77987670898438
274,65.88829040527344
275,79.27791595458984
276,54.56298065185547
277,64.59132385253906
278,71.2685317993164
279,70.13589477539062
280,66.83236694335938
281,74.92115020751953
282,74.18266296386719
283,70.56106567382812
284,68.52861022949219
285,79.466552734375
286,67.87329864501953
287,70.1852035522461
288,63.66767883300781
289,73.71244049072266
290,65.11788177490234
291,68.37847900390625
292,81.13079071044922
293,69.22944641113281
294,72.35018920898438
295,75.19640350341797
296,74.67897033691406
297,65.59326934814453
298,68.28067016601562
299,70.65586853027344
300,69.32332611083984
301,67.4542236328125
302,78.82110595703125
303,72.92386627197266
304,65.35088348388672
305,69.7591552734375
306,75.6098403930664
307,65.48719024658203
308,71.32325744628906
309,56.49509811401367
310,73.4394302368164
311,75.38089752197266
312,73.82445526123047
313,77.52693176269531
314,68.14945220947266
315,65.15869140625
316,72.13970184326172
317,72.35326385498047
318,70.62538146972656
319,71.08451080322266
320,73.4153060913086
321,61.61039733886719
322,72.99637603759766
323,68.9693832397461
324,71.45443725585938
325,76.27205657958984
326,68.99911499023438
327,66.08709716796875
328,73.31812286376953
329,65.4506607055664
330,76.46914672851562
331,58.87399673461914
332,69.02069854736328
333,64.41831970214844
334,60.167457580566406
335,67.66801452636719
336,65.09217834472656
337,79.96932983398438
338,75.39490509033203
339,82.42113494873047
340,71.70649719238281
341,72.78569793701172
342,67.33168029785156
343,67.25702667236328
344,74.2182388305664
345,77.39417266845703
346,67.33326721191406
347,72.1310806274414
348,75.48809814453125
349,72.78577423095703
350,72.9215087890625
351,70.24003601074219
352,74.81057739257812
353,78.28851318359375
354,64.19444274902344
355,76.70052337646484
356,63.47180938720703
357,67.6576156616211
358,63.36103057861328
359,73.9514389038086
360,63.22674560546875
361,58.28535079956055
362,78.94489288330078
363,83.61256408691406
364,62.374107360839844
365,66.325439453125
366,80.05838012695312
367,77.7677230834961
368,82.7815170288086
369,73.70832824707031
370,68.3942642211914
371,66.60704803466797
372,70.37361907958984
373,69.01985168457031
374,66.3438491821289
375,69.16145324707031
376,65.09271240234375
377,62.31425857543945
378,80.96739196777344
379,71.8083267211914
380,61.350128173828125
381,69.07181549072266
382,67.92723846435547
383,61.682823181152344
384,72.76821899414062
385,68.30264282226562
386,66.68062591552734
387,79.59571075439453
388,67.96334838867188
389,56.244903564453125
390,63.00759506225586
391,70.64391326904297
392,67.04859161376953
393,79.30471801757812
394,76.5460205078125
395,70.7149887084961
396,70.13703155517578
397,65.51165771484375
398,64.05181884765625
399,59.142154693603516
400,59.03292465209961
401,79.1679916381836
402,82.29287719726562
403,79.99771881103516
404,66.12837219238281
405,70.96367645263672
406,63.246395111083984
407,69.17527770996094
408,73.74977111816406
409,66.21389770507812
410,68.04052734375
411,56.88193893432617
412,72.71833801269531
413,86.63790893554688
414,66.15560913085938
415,68.78524780273438
416,72.28797912597656
417,71.48921966552734
418,67.68814086914062
419,66.02363586425781
420,68.93991088867188
421,77.21475982666016
422,68.36763000488281
423,73.00288391113281
424,78.04376220703125
425,69.13388061523438
426,69.91795349121094
427,67.52764129638672
428,54.8160514831543
429,67.74101257324219
430,63.29130172729492
431,64.15278625488281
432,56.905399322509766
433,74.60054779052734
434,68.86444091796875
435,66.0716552734375
436,79.92476654052734
437,57.29874801635742
438,78.81327056884766
439,71.96289825439453
440,70.15945434570312
441,71.1433334350586
442,72.6859130859375
443,69.78932189941406
444,67.61466217041016
445,74.56410217285156
446,75.04853820800781
447,67.72749328613281
448,64.10678100585938
449,73.39720916748047
450,70.48694610595703
451,82.56932830810547
452,69.05142974853516
453,58.24514389038086
454,69.47468566894531
455,64.76382446289062
456,78.4933853149414
457,75.54591369628906
458,68.52911376953125
459,64.09916687011719
460,64.29930877685547
461,67.14622497558594
462,63.28779983520508
463,67.56580352783203
464,68.9515380859375
465,70.46324157714844
466,77.65638732910156
467,68.36489868164062
468,68.8311767578125
469,65.45002746582031
470,76.12159729003906
471,69.6353759765625
472,73.48611450195312
473,77.96265411376953
474,62.77427291870117
475,62.32932662963867
476,72.04872131347656
477,74.89164733886719
478,71.71324157714844
479,80.2482681274414
480,56.522769927978516
481,75.4651870727539
482,63.90799331665039
483,71.19647979736328
484,72.9667739868164
485,59.773475646972656
486,62.218353271484375
487,57.042991638183594
488,68.2895736694336
489,70.36864471435547
490,75.16940307617188
491,62.78963088989258
492,76.99989318847656
493,71.6602783203125
494,73.85795593261719
495,69.29486083984375
496,76.039794921875
497,76.10823822021484
498,74.66602325439453
499,65.58448791503906
500,72.2285385131836
501,62.217491149902344
502,61.58967590332031
503,70.98886108398438
504,62.43083953857422
505,75.69061279296875
506,67.10118865966797
507,76.27470397949219
508,74.25310516357422
509,71.44815063476562
510,84.4974594116211
511,66.907958984375
512,73.67483520507812
513,77.84845733642578
514,58.17131805419922
515,78.74593353271484
516,82.90542602539062
517,58.19795608520508
518,79.85836791992188
519,84.63475036621094
520,67.35478210449219
521,70.45938110351562
522,69.94003295898438
523,56.403072357177734
524,69.34001922607422
525,77.94390869140625
526,65.18994903564453
527,73.97663116455078
528,78.76886749267578
529,70.11863708496094
530,72.64619445800781
531,71.1904296875
532,76.6536636352539
533,81.30960845947266
534,74.80691528320312
535,77.46178436279297
536,75.92984771728516
537,70.964599609375
538,71.68588256835938
539,80.7476577758789
540,77.18101501464844
541,63.76765823364258
542,55.84113693237305
543,59.12295913696289
544,82.60069274902344
545,80.5108871459961
546,74.33383178710938
547,65.4984359741211
548,70.01964569091797
549,67.22046661376953
550,64.40272521972656
551,61.02809524536133
552,56.739707946777344
553,87.599609375
554,73.32344818115234
555,79.55341339111328
556,71.91626739501953
557,70.74486541748047
558,63.47309875488281
559,75.0612564086914
560,73.261474609375
561,62.412010192871094
562,62.51029586791992
563,70.37652587890625
564,68.03583526611328
565,73.05854034423828
566,78.78800964355469
567,55.54712677001953
568,71.94462585449219
569,79.00123596191406
570,84.77342224121094
571,70.994384765625
572,87.43964385986328
573,65.71499633789062
574,77.05274200439453
575,65.69294738769531
576,65.92250061035156
577,66.03618621826172
578,70.13050079345703
579,74.77335357666016
580,62.3862190246582
581,83.63568115234375
582,60.926231384277344
583,79.96864318847656
584,69.01394653320312
585,80.16145324707031
586,75.03511810302734
587,53.677860260009766
588,61.92606735229492
589,57.85808563232422
590,80.2454833984375
591,71.1391372680664
592,72.40624237060547
593,70.5263671875
594,76.73393249511719
595,67.7806396484375
596,67.61349487304688
597,80.13204193115234
598,76.2809829711914
599,75.74801635742188
600,66.0228042602539
601,72.00277709960938
602,75.24171447753906
603,67.24949645996094
604,80.3642578125
605,66.81217193603516
606,70.91580963134766
607,73.5254898071289
608,59.58432388305664
609,78.88540649414062
610,71.894287109375
611,70.77494049072266
612,63.27326202392578
613,70.3407211303711
614,66.60652160644531
615,68.79917907714844
616,72.9297103881836
617,66.30986785888672
618,71.38082122802734
619,74.8822250366211
620,74.81852722167969
621,75.08045196533203
622,64.18708038330078
623,78.6310043334961
624,79.45664978027344
625,79.65362548828125
626,75.69348907470703
627,67.73834991455078
628,62.966094970703125
629,74.41315460205078
630,67.72149658203125
631,63.36758804321289
632,72.68429565429688
633,70.78837585449219
634,69.60323333740234
635,54.697105407714844
636,70.84455108642578
637,78.27069091796875
638,64.29486846923828
639,57.21406173706055
640,76.4229736328125
641,71.42835235595703
642,70.39776611328125
643,75.98389434814453
644,74.3341293334961
645,61.096527099609375
646,67.21892547607422
647,61.04500961303711
648,79.6783676147461
649,68.75118255615234
650,81.39647674560547
651,74.56028747558594
652,69.3828125
653,69.00798034667969
654,76.69142150878906
655,62.46406173706055
656,76.6000747680664
657,71.905029296875
658,56.66400909423828
659,63.736328125
660,77.68818664550781
661,72.67830657958984
662,59.70340347290039
663,70.58792114257812
664,76.55509185791016
665,71.11612701416016
666,68.53010559082031
667,70.35152435302734
668,77.55110168457031
669,83.16840362548828
670,65.50077819824219
671,69.864990234375
672,65.71204376220703
673,67.19527435302734
674,69.31290435791016
675,73.84603118896484
676,66.78883361816406
677,82.09101104736328
678,72.87847900390625
679,76.4328842163086
680,63.00334167480469
681,70.60442352294922
682,66.90628814697266
683,75.81637573242188
684,65.07042694091797
685,58.92428207397461
686,62.30475616455078
687,77.75439453125
688,62.005672454833984
689,71.6336669921875
690,79.66009521484375
691,64.32612609863281
692,69.80230712890625
693,67.88982391357422
694,68.56280517578125
695,71.9361801147461
696,74.07634735107422
697,68.52412414550781
698,73.25379180908203
699,64.80487060546875
700,70.14054870605469
701,66.79360961914062
702,55.81721878051758
703,66.64421844482422
704,65.86119079589844
705,72.08464050292969
706,67.09862518310547
707,70.79804992675781
708,78.9166259765625
709,71.657958984375
710,65.3851089477539
711,70.12096405029297
712,74.81839752197266
713,72.69894409179688
714,68.15120697021484
715,60.40772247314453
716,66.47810363769531
717,71.70848846435547
718,70.41525268554688
719,74.15914154052734
720,74.63407897949219
721,80.47220611572266
722,67.78518676757812
723,79.822509765625
724,80.20793914794922
725,82.65008544921875
726,59.63511276245117
727,74.42784881591797
728,59.372562408447266
729,76.02259826660156
730,75.73468780517578
731,73.17623138427734
732,78.67680358886719
733,85.73020935058594
734,80.5795669555664
735,67.37089538574219
736,81.05448150634766
737,78.3435287475586
738,72.23526763916016
739,69.2068862915039
740,68.92757415771484
741,63.95030212402344
742,81.9000015258789
743,83.94100952148438
744,67.89279174804688
745,85.75873565673828
746,77.33723449707031
747,75.88546752929688
748,58.196407318115234
749,77.30415344238281
750,54.5025634765625
751,66.62906646728516
752,71.24059295654297
753,58.267242431640625
754,64.7053451538086
755,78.04177856445312
756,66.80854797363281
757,72.88899230957031
758,69.43400573730469
759,69.2845458984375
760,70.97187805175781
761,79.33590698242188
762,69.63255310058594
763,63.883453369140625
764,67.95242309570312
765,77.67778778076172
766,71.22863006591797
767,74.63075256347656
768,71.64482116699219
769,66.7912826538086
770,73.14183807373047
771,62.79145050048828
772,75.90982818603516
773,67.76069641113281
774,75.15641021728516
775,80.69621276855469
=======
0,64.68397521972656
1,74.2030258178711
2,65.96446990966797
3,73.69364929199219
4,73.25885772705078
5,80.16547393798828
6,72.54888153076172
7,66.11443328857422
8,68.45735168457031
9,69.72367858886719
10,60.41258239746094
11,79.18313598632812
12,73.51212310791016
13,78.9964828491211
14,68.51915740966797
15,84.48291015625
16,69.22718811035156
17,74.06301879882812
18,65.55252838134766
19,69.78327178955078
20,66.4922103881836
21,65.07332611083984
22,72.6341781616211
23,71.24073791503906
24,59.065711975097656
25,70.44429779052734
26,51.85208511352539
27,73.33415985107422
28,63.11768341064453
29,74.45887756347656
30,69.71250915527344
31,68.27040100097656
32,53.40891647338867
33,60.8639030456543
34,52.512962341308594
35,62.688724517822266
36,83.1513442993164
37,64.97566223144531
38,65.76868438720703
39,68.55107879638672
40,67.03179931640625
41,75.98078918457031
42,65.2081527709961
43,76.11062622070312
44,67.06657409667969
45,67.68428802490234
46,63.561649322509766
47,64.73014068603516
48,74.2989501953125
49,67.27029418945312
50,75.02096557617188
51,60.947509765625
52,65.6038589477539
53,78.08533477783203
54,86.31322479248047
55,64.91307830810547
56,60.08960723876953
57,69.8722915649414
58,71.05950927734375
59,65.3547134399414
60,62.44292068481445
61,73.50187683105469
62,71.86962890625
63,77.71949768066406
64,78.97402954101562
65,62.02619552612305
66,53.43203353881836
67,74.56493377685547
68,66.05622100830078
69,71.09986877441406
70,56.024940490722656
71,61.371788024902344
72,58.78043746948242
73,61.9426383972168
74,64.00765228271484
75,75.22127532958984
76,78.56277465820312
77,62.720420837402344
78,81.8971176147461
79,90.89420318603516
80,68.9772720336914
81,67.32686614990234
82,68.24861145019531
83,67.29682922363281
84,65.26634216308594
85,71.4234390258789
86,51.81922912597656
87,79.40010833740234
88,74.16566467285156
89,87.8519515991211
90,56.260677337646484
91,75.99352264404297
92,70.3385238647461
93,53.64731979370117
94,72.21533203125
95,61.793800354003906
96,69.99211120605469
97,62.36455535888672
98,66.33228302001953
99,81.23772430419922
100,78.48738861083984
101,72.74471282958984
102,78.40778350830078
103,80.09996032714844
104,69.6951904296875
105,61.85849380493164
106,63.14521789550781
107,69.84654235839844
108,73.38232421875
109,65.00260925292969
110,80.5745620727539
111,74.81964874267578
112,78.62506103515625
113,51.48505783081055
114,61.36907196044922
115,79.3166275024414
116,78.74885559082031
117,70.1241455078125
118,71.31339263916016
119,69.80107879638672
120,73.40391540527344
121,72.84008026123047
122,61.30288314819336
123,66.43514251708984
124,69.01786804199219
125,69.35604858398438
126,62.21527862548828
127,77.6195068359375
128,73.3824462890625
129,72.13309478759766
130,63.885066986083984
131,77.61609649658203
132,64.2787857055664
133,62.226348876953125
134,76.43852233886719
135,60.763973236083984
136,78.17091369628906
137,66.03514099121094
138,69.3988265991211
139,72.69874572753906
140,70.70392608642578
141,52.562618255615234
142,72.18983459472656
143,80.30889129638672
144,60.640316009521484
145,48.785240173339844
146,68.20198059082031
147,77.74372863769531
148,72.24286651611328
149,62.60368347167969
150,76.10963439941406
151,80.56185150146484
152,74.08561706542969
153,80.65292358398438
154,82.84908294677734
155,47.53456497192383
156,66.09703826904297
157,67.47837829589844
158,72.3419418334961
159,82.7281494140625
160,84.93878173828125
161,55.14934158325195
162,81.20294952392578
163,73.90612030029297
164,59.597713470458984
165,74.5920181274414
166,60.50566864013672
167,66.65569305419922
168,67.49818420410156
169,79.64808654785156
170,51.173004150390625
171,73.67390441894531
172,60.12406921386719
173,67.14768981933594
174,77.73162078857422
175,55.57429122924805
176,75.57295989990234
177,77.75241088867188
178,64.93360137939453
179,65.8782958984375
180,74.59888458251953
181,62.2106819152832
182,64.26085662841797
183,55.86211013793945
184,60.564884185791016
185,63.32013702392578
186,66.05490112304688
187,56.23379135131836
188,67.36521911621094
189,68.46617889404297
190,65.98153686523438
191,68.50619506835938
192,74.1051025390625
193,70.31655883789062
194,49.5748176574707
195,76.59334564208984
196,70.38661193847656
197,77.85997009277344
198,59.32890319824219
199,59.01433563232422
200,63.30754089355469
201,65.42937469482422
202,71.23008728027344
203,69.15701293945312
204,75.16639709472656
205,71.2116928100586
206,70.76466369628906
207,73.85417938232422
208,57.323089599609375
209,67.28692626953125
210,69.90870666503906
211,67.7288589477539
212,77.48558044433594
213,80.96715545654297
214,63.23659133911133
215,77.11114501953125
216,75.01677703857422
217,75.48564910888672
218,67.3364486694336
219,74.15140533447266
220,64.44947052001953
221,68.18186950683594
222,53.033878326416016
223,66.8970947265625
224,70.81159973144531
225,64.99702453613281
226,78.01513671875
227,80.17774963378906
228,58.852561950683594
229,68.03662109375
230,72.75712585449219
231,66.12794494628906
232,63.794403076171875
233,73.65148162841797
234,69.53900146484375
235,75.22932434082031
236,69.2396240234375
237,61.98143768310547
238,66.82968139648438
239,60.76856994628906
240,64.69558715820312
241,64.72903442382812
242,73.88050079345703
243,62.84086990356445
244,52.42143249511719
245,65.91521453857422
246,59.950016021728516
247,73.36878204345703
248,85.52342224121094
249,62.6355094909668
250,69.4085464477539
251,65.90872955322266
252,71.37251281738281
253,68.86318969726562
254,62.24278259277344
255,78.39149475097656
256,73.02252960205078
257,73.6061019897461
258,71.7596206665039
259,63.29692077636719
260,67.24517059326172
261,61.117515563964844
262,59.01565933227539
263,81.49430084228516
264,78.18818664550781
265,71.24321746826172
266,70.78372955322266
267,60.844642639160156
268,66.9372329711914
269,74.97032928466797
270,65.9738540649414
271,72.65880584716797
272,66.3337631225586
273,67.39976501464844
274,65.64361572265625
275,74.49591827392578
276,60.79032897949219
277,67.387451171875
278,70.32525634765625
279,74.4748764038086
280,61.306392669677734
281,76.0365219116211
282,75.02944946289062
283,73.49462890625
284,65.98968505859375
285,82.71857452392578
286,65.66291046142578
287,69.88806915283203
288,59.60727310180664
289,68.41300201416016
290,58.53814697265625
291,70.12590026855469
292,81.79305267333984
293,68.2801284790039
294,73.29367065429688
295,76.95909118652344
296,69.20057678222656
297,66.30055236816406
298,71.93798065185547
299,72.53447723388672
300,72.04788208007812
301,68.17461395263672
302,76.3974609375
303,77.16026306152344
304,61.422237396240234
305,64.43782043457031
306,83.2256851196289
307,69.91299438476562
308,70.10973358154297
309,56.53382110595703
310,82.539794921875
311,76.54300689697266
312,74.77909851074219
313,72.76640319824219
314,72.22257232666016
315,65.81873321533203
316,71.86943817138672
317,67.92765808105469
318,70.9443588256836
319,72.97180938720703
320,77.0045394897461
321,65.49054718017578
322,64.28784942626953
323,70.23517608642578
324,70.71920013427734
325,73.33485412597656
326,69.23094940185547
327,64.33941650390625
328,73.22869873046875
329,66.35092163085938
330,70.29478454589844
331,60.39762496948242
332,69.56603240966797
333,62.77607345581055
334,53.86076354980469
335,69.52398681640625
336,67.85095977783203
337,81.29521942138672
338,76.63432312011719
339,80.46430969238281
340,68.73741912841797
341,72.8537826538086
342,65.32425689697266
343,71.5172348022461
344,70.85922241210938
345,81.85254669189453
346,70.95724487304688
347,71.55340576171875
348,75.01005554199219
349,72.91873931884766
350,80.3513412475586
351,70.64620971679688
352,78.28849792480469
353,76.16187286376953
354,70.84345245361328
355,73.28445434570312
356,58.959129333496094
357,66.34335327148438
358,57.4995231628418
359,70.43399810791016
360,59.497276306152344
361,63.623626708984375
362,78.81019592285156
363,83.1884536743164
364,62.02177810668945
365,67.59683227539062
366,77.18888854980469
367,74.50044250488281
368,85.27749633789062
369,72.48686218261719
370,61.80754089355469
371,64.34329223632812
372,65.47811889648438
373,65.94793701171875
374,69.62696075439453
375,64.33084869384766
376,65.31456756591797
377,66.68831634521484
378,79.98240661621094
379,73.7762451171875
380,62.895721435546875
381,72.68429565429688
382,72.90135192871094
383,60.02731704711914
384,76.16692352294922
385,66.50240325927734
386,70.65274810791016
387,81.72966003417969
388,65.05351257324219
389,65.08502960205078
390,61.32480239868164
391,74.49687957763672
392,68.3744888305664
393,76.19998931884766
394,75.76245880126953
395,64.08937072753906
396,68.0475845336914
397,61.50115203857422
398,64.3825912475586
399,57.68649673461914
400,70.32759094238281
401,76.95726013183594
402,81.44895935058594
403,73.12129211425781
404,65.32634735107422
405,64.12403869628906
406,65.61876678466797
407,65.39237213134766
408,71.57669067382812
409,62.80574417114258
410,70.02595520019531
411,54.31787109375
412,71.91580200195312
413,71.56092834472656
414,63.81080627441406
415,69.47101593017578
416,64.47653198242188
417,73.48432922363281
418,72.17777252197266
419,68.38343048095703
420,64.88953399658203
421,71.06237030029297
422,66.49046325683594
423,69.82398986816406
424,78.22480010986328
425,65.06466674804688
426,66.1660385131836
427,62.80387496948242
428,53.12074279785156
429,59.049293518066406
430,58.14349365234375
431,58.493988037109375
432,57.001922607421875
433,76.47118377685547
434,67.04682159423828
435,63.24631881713867
436,79.09292602539062
437,59.77299118041992
438,78.0044174194336
439,71.6792984008789
440,63.847843170166016
441,67.14289093017578
442,74.84253692626953
443,71.66532135009766
444,69.51602172851562
445,76.53297424316406
446,72.00724029541016
447,68.3226547241211
448,58.7783317565918
449,72.21662902832031
450,68.16141510009766
451,78.95230102539062
452,68.02891540527344
453,58.3695182800293
454,69.8407211303711
455,59.95375061035156
456,75.37583923339844
457,76.46599578857422
458,69.53298950195312
459,62.18255615234375
460,66.86209106445312
461,64.43299865722656
462,51.82122802734375
463,68.93091583251953
464,67.93896484375
465,70.0933609008789
466,81.1201400756836
467,62.4589958190918
468,72.02030181884766
469,73.97096252441406
470,75.81536102294922
471,68.64431762695312
472,70.36343383789062
473,75.7964859008789
474,67.2437515258789
475,56.7661018371582
476,78.71949768066406
477,79.8789291381836
478,73.36767578125
479,77.69464874267578
480,54.54866027832031
481,79.43562316894531
482,64.98200988769531
483,76.44548797607422
484,66.4980697631836
485,52.820003509521484
486,63.83761978149414
487,64.97201538085938
488,69.86865234375
489,64.86854553222656
490,68.85689544677734
491,66.87871551513672
492,74.04795837402344
493,72.74421691894531
494,77.23542022705078
495,72.85191345214844
496,77.4199447631836
497,65.70838165283203
498,75.93710327148438
499,66.69384002685547
500,72.45858764648438
501,58.88059997558594
502,54.82440948486328
503,71.19417572021484
504,58.319210052490234
505,74.88521575927734
506,59.196876525878906
507,69.22559356689453
508,73.51473236083984
509,70.59239196777344
510,77.97052001953125
511,66.96710205078125
512,74.03695678710938
513,78.32369232177734
514,53.31837463378906
515,82.21134185791016
516,79.05916595458984
517,59.69972610473633
518,75.2177505493164
519,84.57987213134766
520,65.29583740234375
521,73.54447174072266
522,73.97232055664062
523,59.25404739379883
524,73.96115112304688
525,73.51056671142578
526,57.65065383911133
527,75.27281951904297
528,73.00709533691406
529,74.06437683105469
530,71.9201889038086
531,70.64533233642578
532,74.87049865722656
533,80.6408920288086
534,70.90048217773438
535,74.57942199707031
536,58.43963623046875
537,71.08836364746094
538,69.13533782958984
539,73.29234313964844
540,69.69573211669922
541,57.512420654296875
542,52.03753662109375
543,55.33112335205078
544,83.49285888671875
545,75.00635528564453
546,72.4980697631836
547,64.87833404541016
548,65.15180969238281
549,71.28137969970703
550,57.172813415527344
551,68.66761779785156
552,57.452274322509766
553,82.31722259521484
554,64.15061950683594
555,75.37352752685547
556,70.41175079345703
557,73.08264923095703
558,59.91382598876953
559,79.24840545654297
560,69.78752136230469
561,58.46247482299805
562,59.24675369262695
563,72.09382629394531
564,68.16895294189453
565,71.20618438720703
566,73.70781707763672
567,51.11172866821289
568,68.72288513183594
569,86.26477813720703
570,83.09931182861328
571,66.67137145996094
572,84.75982666015625
573,66.20738983154297
574,71.46873474121094
575,70.5219955444336
576,68.08206939697266
577,65.82008361816406
578,67.5769271850586
579,73.63426208496094
580,64.13789367675781
581,86.956298828125
582,59.20919418334961
583,75.55616760253906
584,71.71560668945312
585,77.07527923583984
586,72.80240631103516
587,55.235626220703125
588,60.954566955566406
589,66.41950225830078
590,81.85618591308594
591,70.34110260009766
592,70.1464614868164
593,72.56602478027344
594,77.76029968261719
595,71.05174255371094
596,66.38871765136719
597,84.18060302734375
598,76.31771087646484
599,75.58528900146484
600,66.7997817993164
601,71.84730529785156
602,59.46627426147461
603,67.02334594726562
604,82.54081726074219
605,71.93508911132812
606,68.48725891113281
607,67.79946899414062
608,55.38542556762695
609,78.97819519042969
610,77.0262222290039
611,70.09221649169922
612,67.54912567138672
613,70.04158020019531
614,66.40022277832031
615,70.06478118896484
616,70.10530853271484
617,64.24748992919922
618,66.37042999267578
619,73.30430603027344
620,75.74573516845703
621,71.01233673095703
622,53.7038459777832
623,76.67424774169922
624,80.10009002685547
625,85.18235778808594
